id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_original,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,call_last_updated_at,data_as_of,data_loaded_at,Analysis Neighborhoods
37201088,260161881,2026/01/16 02:20:16 PM,2026/01/16 02:20:16 PM,2026/01/16 02:20:16 PM,2026/01/16 02:20:16 PM,2026/01/16 02:20:16 PM,2026/01/16 02:29:37 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/16 02:29:39 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37201482,260161874,2026/01/16 02:17:10 PM,2026/01/16 02:18:37 PM,2026/01/16 02:29:26 PM,2026/01/16 02:29:26 PM,2026/01/16 02:43:05 PM,2026/01/16 02:47:07 PM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,true,,,,,,,2026/01/16 03:03:44 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37202040,260162026,2026/01/16 03:09:50 PM,2026/01/16 03:09:50 PM,2026/01/16 03:09:50 PM,2026/01/16 03:09:50 PM,2026/01/16 03:09:50 PM,2026/01/16 03:49:24 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/16 03:49:26 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37202575,260162276,2026/01/16 04:19:19 PM,2026/01/16 04:19:19 PM,2026/01/16 04:19:19 PM,2026/01/16 04:19:19 PM,2026/01/16 04:19:19 PM,2026/01/16 04:24:15 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/16 04:24:17 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37203026,260162383,2026/01/16 04:45:54 PM,2026/01/16 04:45:54 PM,2026/01/16 04:45:54 PM,2026/01/16 04:45:54 PM,2026/01/16 04:45:54 PM,2026/01/16 04:52:55 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,2026/01/16 04:52:57 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37203200,260161747,2026/01/16 01:46:04 PM,2026/01/16 01:46:04 PM,2026/01/16 01:46:04 PM,2026/01/16 01:46:04 PM,2026/01/16 01:46:04 PM,2026/01/16 05:03:23 PM,000,MISC,,000,MISC,,C,C,Police,ADV,Y,false,CLAY ST \ PARKHURST ALY,25046000,POINT (-122.409191451 37.793896409),3,Chinatown,CENTRAL,2026/01/16 05:03:26 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,6
37204269,260162645,2026/01/16 06:05:23 PM,2026/01/16 06:05:23 PM,2026/01/16 06:05:23 PM,2026/01/16 06:05:23 PM,2026/01/16 06:05:23 PM,2026/01/16 06:15:27 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,true,,,,,,,2026/01/16 06:15:28 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37205423,260162910,2026/01/16 07:47:08 PM,2026/01/16 07:47:08 PM,2026/01/16 07:47:08 PM,2026/01/16 07:47:08 PM,2026/01/16 07:47:08 PM,2026/01/16 07:48:12 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/16 07:48:14 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37205671,260162961,2026/01/16 08:01:56 PM,2026/01/16 08:01:56 PM,2026/01/16 08:01:56 PM,2026/01/16 08:01:56 PM,2026/01/16 08:01:56 PM,2026/01/16 08:05:13 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,true,,,,,,,2026/01/16 08:05:15 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37207789,260163162,2026/01/16 09:13:06 PM,2026/01/16 09:14:07 PM,2026/01/16 10:47:16 PM,2026/01/16 10:47:16 PM,2026/01/16 10:54:28 PM,2026/01/16 10:55:38 PM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,true,,,,,,,2026/01/16 10:55:40 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37208950,260170076,2026/01/17 12:45:56 AM,2026/01/17 12:45:56 AM,2026/01/17 12:45:56 AM,2026/01/17 12:45:56 AM,2026/01/17 12:45:56 AM,2026/01/17 12:49:32 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/17 12:49:34 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37209083,260170110,2026/01/17 01:07:18 AM,2026/01/17 01:07:18 AM,2026/01/17 01:07:18 AM,2026/01/17 01:07:18 AM,2026/01/17 01:07:18 AM,2026/01/17 01:09:25 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/17 01:09:26 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37210483,260170417,2026/01/17 05:22:22 AM,2026/01/17 05:22:22 AM,2026/01/17 05:22:22 AM,2026/01/17 05:22:22 AM,2026/01/17 05:22:22 AM,2026/01/17 05:22:37 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/17 05:22:38 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37201250,260161796,2026/01/16 01:59:35 PM,2026/01/16 01:59:35 PM,2026/01/16 02:42:02 PM,2026/01/16 02:42:02 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500B,C,C,Municipal Transportation Agency,,N,false,46TH AVE \ TARAVAL ST,23502000,POINT (-122.504620447 37.741764681),4,Sunset/Parkside,TARAVAL,2026/01/16 02:42:03 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,35
37187177,260152332,2026/01/15 04:04:15 PM,2026/01/15 04:04:15 PM,2026/01/15 04:04:15 PM,2026/01/15 04:04:15 PM,2026/01/15 04:04:15 PM,2026/01/15 04:09:46 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,2026/01/15 04:09:48 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37189296,260152824,2026/01/15 06:14:43 PM,2026/01/15 06:14:43 PM,2026/01/15 06:23:55 PM,2026/01/15 06:23:55 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,,N,false,LAGUNA ST \ LINDEN ST,25927000,POINT (-122.426167393 37.775997143),5,Hayes Valley,NORTHERN,2026/01/15 06:23:56 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,9
37195501,260160509,2026/01/16 07:45:01 AM,2026/01/16 07:45:01 AM,2026/01/16 07:45:01 AM,2026/01/16 07:45:01 AM,2026/01/16 07:45:01 AM,2026/01/16 07:53:50 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/16 07:53:52 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37201710,260161815,2026/01/16 02:04:01 PM,2026/01/16 02:04:37 PM,2026/01/16 02:05:03 PM,2026/01/16 02:05:03 PM,2026/01/16 02:14:34 PM,2026/01/16 03:22:44 PM,905,MEET W/CITY EMPLOYEE,MUNI 418,905,MEET W/CITY EMPLOYEE,MUNI 418,A,A,Police,ABA,N,false,16TH ST \ BRYANT ST,24048000,POINT (-122.410486689 37.765605839),9,Mission,MISSION,2026/01/16 03:22:46 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37193318,260153412,2026/01/15 10:14:05 PM,2026/01/15 10:14:52 PM,2026/01/16 12:39:10 AM,2026/01/16 12:39:10 AM,2026/01/16 12:39:42 AM,2026/01/16 12:39:46 AM,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,UTL,N,false,16TH ST \ WIESE ST,24180000,POINT (-122.420482492 37.765002197),9,Mission,MISSION,2026/01/16 12:39:47 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37196459,260160731,2026/01/16 08:48:01 AM,2026/01/16 08:49:09 AM,2026/01/16 08:49:25 AM,2026/01/16 08:49:25 AM,2026/01/16 08:55:06 AM,2026/01/16 09:09:13 AM,211S,SILENT HOLDUP ALARM,,211S,SILENT HOLDUP ALARM,,A,A,Police,NCR,N,false,MONTGOMERY ST \ SACRAMENTO ST,24734000,POINT (-122.40295736 37.793779858),3,Financial District/South Beach,CENTRAL,2026/01/16 09:09:16 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,8
37207455,260163354,2026/01/16 10:25:29 PM,2026/01/16 10:25:29 PM,2026/01/16 10:25:29 PM,2026/01/16 10:25:29 PM,2026/01/16 10:25:29 PM,2026/01/16 10:31:44 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,ND,Y,true,,,,,,,2026/01/16 10:31:46 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37205630,260162740,2026/01/16 06:34:10 PM,2026/01/16 06:34:10 PM,2026/01/16 07:58:48 PM,2026/01/16 07:58:48 PM,2026/01/16 08:02:54 PM,2026/01/16 08:02:57 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,GOA,N,false,20TH AVE \ BALBOA ST,27497000,POINT (-122.479106356 37.776546338),1,Outer Richmond,RICHMOND,2026/01/16 08:03:00 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,29
37195671,260160550,2026/01/16 07:58:15 AM,2026/01/16 07:59:55 AM,2026/01/16 08:05:45 AM,2026/01/16 08:05:45 AM,,,418,FIGHT NO WEAPON,601,418,FIGHT NO WEAPON,601,B,B,Police,,N,false,BIRCH ST \ OCTAVIA ST,25944000,POINT (-122.42490392 37.778071867),5,Hayes Valley,NORTHERN,2026/01/16 08:05:47 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,9
37194803,260160352,2026/01/16 06:19:08 AM,2026/01/16 06:20:18 AM,2026/01/16 06:20:42 AM,2026/01/16 06:20:42 AM,,,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,,N,true,,,,,,,2026/01/16 06:20:43 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37204055,260162011,2026/01/16 03:05:14 PM,2026/01/16 03:05:14 PM,2026/01/16 06:02:27 PM,2026/01/16 06:02:27 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500F,C,C,Municipal Transportation Agency,,N,false,15TH ST \ CASTRO ST,25824000,POINT (-122.435471953 37.765727473),8,Castro/Upper Market,PARK,2026/01/16 06:02:28 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,5
37188524,260152665,2026/01/15 05:25:55 PM,2026/01/15 05:25:55 PM,2026/01/15 05:25:55 PM,2026/01/15 05:25:55 PM,2026/01/15 05:25:55 PM,2026/01/15 05:29:28 PM,6T,TRO SERVICE,,106J,Psych escort,,B,B,Sheriff,HAN,Y,true,,,,,,,2026/01/15 05:29:30 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37193464,260160025,2026/01/16 12:08:54 AM,2026/01/16 12:10:40 AM,2026/01/16 12:12:15 AM,2026/01/16 12:12:15 AM,2026/01/16 12:17:03 AM,2026/01/16 01:03:44 AM,221,PERSON W/GUN,518,221,PERSON W/GUN,518,A,A,Police,REP,N,false,OCEAN AVE \ PERSIA AVE,21748000,POINT (-122.436449314 37.723787847),11,Outer Mission,INGLESIDE,2026/01/16 01:03:46 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,28
37197133,260160702,2026/01/16 08:37:59 AM,2026/01/16 08:40:16 AM,2026/01/16 09:57:03 AM,2026/01/16 09:57:03 AM,,,586,TRAFFIC HAZARD,910,586,TRAFFIC HAZARD,910,B,B,Police,,N,false,FREDERICK ST \ WILLARD ST,26431000,POINT (-122.454592923 37.76616547),5,Golden Gate Park,PARK,2026/01/16 09:57:04 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,12
37200595,260161787,2026/01/16 01:56:17 PM,2026/01/16 01:56:17 PM,2026/01/16 01:56:41 PM,2026/01/16 01:56:41 PM,,,53B1,LKI/LKO VEH,,905,MEET W/CITY EMPLOYEE,,A,A,Police,FIR,N,false,30TH ST \ NOE ST,21953000,POINT (-122.430887879 37.741833126),8,Noe Valley,INGLESIDE,2026/01/16 01:56:42 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,22
37194135,260160128,2026/01/16 01:27:28 AM,2026/01/16 01:27:28 AM,2026/01/16 01:27:28 AM,2026/01/16 01:27:28 AM,2026/01/16 01:27:28 AM,2026/01/16 03:17:52 AM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ARR,Y,true,,,,,,,2026/01/16 03:17:53 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37187045,260151893,2026/01/15 01:52:58 PM,2026/01/15 01:56:18 PM,2026/01/15 01:57:15 PM,2026/01/15 01:57:15 PM,2026/01/15 03:57:13 PM,2026/01/15 04:02:40 PM,518HR,H&R VEH ACCIDENT,,518HR,H&R VEH ACCIDENT,,C,C,Police,HAN,N,false,GIRARD ST \ MANSELL ST,20572000,POINT (-122.402056472 37.721277452),9,Portola,BAYVIEW,2026/01/15 04:02:42 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,25
37190360,260153006,2026/01/15 07:25:09 PM,2026/01/15 07:25:09 PM,2026/01/15 07:25:37 PM,2026/01/15 07:25:37 PM,2026/01/15 07:30:07 PM,2026/01/15 07:46:32 PM,30A2,NOT DANGEROUS AREA,,519,INJURY VEH ACCIDENT,,A,A,Police,REP,N,false,14TH ST \ SOUTH VAN NESS AVE,24342000,POINT (-122.417802154 37.768405269),9,Mission,MISSION,2026/01/15 07:46:34 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37194500,260160260,2026/01/16 04:01:48 AM,2026/01/16 04:04:42 AM,2026/01/16 04:06:22 AM,2026/01/16 04:06:22 AM,2026/01/16 04:13:44 AM,2026/01/16 04:35:49 AM,418,FIGHT NO WEAPON,601,418DV,FIGHT NO WEAPON DV,,B,B,Police,HAN,N,true,,,,,,,2026/01/16 04:35:51 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37184664,260151628,2026/01/15 12:43:29 PM,2026/01/15 12:43:29 PM,2026/01/15 12:43:29 PM,2026/01/15 12:43:29 PM,2026/01/15 12:49:01 PM,2026/01/15 01:04:55 PM,919,SIT/LIE ENFORCEMENT,,919,SIT/LIE ENFORCEMENT,,C,C,Police,GOA,HSOC,false,OCTAVIA ST \ ROSE ST,25907000,POINT (-122.424011888 37.773403974),5,Hayes Valley,NORTHERN,2026/01/15 01:04:58 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,9
37206619,260163148,2026/01/16 09:09:05 PM,2026/01/16 09:09:49 PM,2026/01/16 09:11:33 PM,2026/01/16 09:11:33 PM,2026/01/16 09:22:19 PM,2026/01/16 09:23:49 PM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,B,B,Police,HAN,N,false,ESMERALDA AVE \ HOLLADAY AVE,21088000,POINT (-122.406710926 37.743351789),9,Bernal Heights,INGLESIDE,2026/01/16 09:23:50 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,2
37193731,260160027,2026/01/16 12:10:38 AM,2026/01/16 12:11:59 AM,2026/01/16 12:31:59 AM,2026/01/16 12:31:59 AM,2026/01/16 12:31:59 AM,2026/01/16 01:59:45 AM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,true,,,,,,,2026/01/16 01:59:46 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37182433,260151037,2026/01/15 10:01:32 AM,2026/01/15 10:01:32 AM,2026/01/15 10:01:32 AM,2026/01/15 10:01:32 AM,2026/01/15 10:01:32 AM,2026/01/15 10:37:44 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/15 10:37:46 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37207892,260163455,2026/01/16 11:01:25 PM,2026/01/16 11:01:25 PM,2026/01/16 11:01:25 PM,2026/01/16 11:01:25 PM,2026/01/16 11:01:25 PM,2026/01/16 11:02:37 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/16 11:02:39 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37198210,260161073,2026/01/16 10:31:39 AM,2026/01/16 10:33:26 AM,2026/01/16 10:34:26 AM,2026/01/16 10:34:26 AM,2026/01/16 10:51:38 AM,2026/01/16 11:14:22 AM,809,MISSING ADULT,,809,MISSING ADULT,,A,A,Police,REP,N,false,AMAZON AVE \ LISBON ST,21443000,POINT (-122.437900555 37.716319602),11,Excelsior,INGLESIDE,2026/01/16 11:14:24 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,7
